,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
205829,2022-07-28 17:49:00,A2,臺東縣臺東市光明路口 / 臺東縣臺東市大同路口,側撞,不明原因肇事,死亡0;受傷1,121.151353,22.754756,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-28,17:49:00,0,1,臺東縣
205944,2022-07-28 19:38:00,A2,臺東縣臺東市知本路三段35號前,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.056111,22.706124,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-07-28,19:38:00,0,1,臺東縣
205962,2022-07-28 20:05:00,A2,臺東縣臺東市中山路口 / 臺東縣臺東市中正路口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.152114,22.756804,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-28,20:05:00,0,1,臺東縣
205972,2022-07-28 20:22:00,A2,臺東縣卑南鄉台9線350.4公里處,側撞,未依規定讓車,死亡0;受傷3,121.092313,22.80798,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 機車 (普通重型); 4: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-07-28,20:22:00,0,3,臺東縣
206012,2022-07-28 21:53:00,A2,臺東縣臺東市博愛路421號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.144551,22.753073,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-07-28,21:53:00,0,1,臺東縣
206163,2022-07-29 07:44:00,A2,臺東縣池上鄉台9線 310公里,側撞,橫越道路不慎,死亡0;受傷2,121.199185,23.102945,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-07-29,07:44:00,0,2,臺東縣
206299,2022-07-29 09:33:00,A2,臺東縣臺東市山西路一段口 / 臺東縣臺東市民航路口,側撞,左轉彎未依規定,死亡0;受傷2,121.11735,22.753638,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-07-29,09:33:00,0,2,臺東縣
206484,2022-07-29 12:10:00,A2,臺東縣臺東市中興路二段398號前,同向擦撞,變換車道或方向不當,死亡0;受傷1,121.125179,22.769051,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-29,12:10:00,0,1,臺東縣
206495,2022-07-29 12:20:00,A2,臺東縣蘭嶼鄉東清部落情人洞前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.568339,22.062817,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-07-29,12:20:00,0,1,臺東縣
206588,2022-07-29 14:23:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市大業路口,側撞,迴轉未依規定,死亡0;受傷1,121.131397,22.755034,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-29,14:23:00,0,1,臺東縣
206646,2022-07-29 15:35:26,A2,臺東縣臺東市中興路2段口 / 臺東縣臺東市東糖街口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.130091,22.766975,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-29,15:35:26,0,1,臺東縣
206661,2022-07-29 15:50:00,A2,臺東縣鹿野鄉臺東縣鹿野鄉高台路路燈編號6243號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷2,121.122635,22.924015,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-29,15:50:00,0,2,臺東縣
206791,2022-07-29 17:12:14,A2,臺東縣臺東市豐谷北路口 / 臺東縣臺東市常德路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.129426,22.744092,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-29,17:12:14,0,1,臺東縣
206883,2022-07-29 18:07:00,A2,臺東縣綠島鄉公館村柴口62之26號前,穿越道路中,未注意車前狀態,死亡0;受傷2,121.483563,22.676654,1: 機車 (普通重型); 2: 人 (行人); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-29,18:07:00,0,2,臺東縣
207129,2022-07-30 01:23:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市開封街口,穿越道路中,未注意車前狀態,死亡0;受傷2,121.14217,22.762658,1: 小客車 (自用); 2: 人 (行人); 3: 人 (行人),,,自用,行人,,,,,,,,,,,2022-07-30,01:23:00,0,2,臺東縣
207145,2022-07-30 03:50:00,A2,臺東縣成功鎮隧道路72號前,撞路樹、電桿,其他引起事故之違規或不當行為,死亡0;受傷4,121.322733,23.005626,1: 小客車 (自用); 2:  (); 3: 人 (乘客); 4: 人 (乘客); 5: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-07-30,03:50:00,0,4,臺東縣
207458,2022-07-30 11:30:00,A2,臺東縣臺東市中興路5段335號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.076751,22.771588,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-30,11:30:00,0,1,臺東縣
207536,2022-07-30 12:38:33,A2,臺東縣臺東市傳廣路口 / 臺東縣臺東市仁二街口,其他,違反號誌管制或指揮,死亡0;受傷1,121.143894,22.766931,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-30,12:38:33,0,1,臺東縣
207551,2022-07-30 12:59:00,A2,臺東縣鹿野鄉龍田村北三路口 / 臺東縣鹿野鄉龍田村龍二路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.129982,22.908312,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-30,12:59:00,0,1,臺東縣
207585,2022-07-30 13:45:00,A2,臺東縣卑南鄉和平路口 / 臺東縣卑南鄉和平路口,側撞,未依規定讓車,死亡0;受傷1,121.091765,22.787375,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-07-30,13:45:00,0,1,臺東縣
207597,2022-07-30 14:00:00,A2,臺東縣鹿野鄉台9線 326公里500.0公尺處,撞工程施工,其他引起事故之違規或不當行為,死亡0;受傷1,121.135887,22.973895,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-07-30,14:00:00,0,1,臺東縣
207661,2022-07-30 15:11:00,A2,臺東縣大武鄉台9線 420公里東側向路肩,追撞,未注意車前狀態,死亡0;受傷1,120.899371,22.346671,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-07-30,15:11:00,0,1,臺東縣
207664,2022-07-30 15:12:33,A2,臺東縣臺東市新興路口 / 臺東縣臺東市北安路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.128733,22.793373,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用),,,自用,,,自用,,,,,,,,,2022-07-30,15:12:33,0,1,臺東縣
207717,2022-07-30 16:02:00,A2,臺東縣臺東市新生路口 / 臺東縣臺東市新生路口,其他,穿越道路未注意左右來車,死亡0;受傷1,121.137198,22.76224,1: 人 (其他人); 2: 機車 (普通重型),普通重型,,,其他人,,,,,,,,,,,2022-07-30,16:02:00,0,1,臺東縣
207734,2022-07-30 16:21:00,A2,臺東縣大武鄉大埤池產業道路與金龍橋路口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.888597,22.343277,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-07-30,16:21:00,0,2,臺東縣
207849,2022-07-30 18:36:21,A2,臺東縣臺東市東49-1線與中興路1段交岔路口,側撞,未注意車前狀態,死亡0;受傷2,121.133427,22.766119,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-07-30,18:36:21,0,2,臺東縣
207868,2022-07-30 19:10:00,A2,臺東縣池上鄉慶豐路82號前0.0公尺,側撞,迴轉未依規定,死亡0;受傷1,121.229948,23.126417,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-07-30,19:10:00,0,1,臺東縣
207878,2022-07-30 19:17:00,A2,臺東縣臺東市中正路口 / 臺東縣臺東市廣東路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.155434,22.754125,1: 小客車 (租賃車); 2: 機車 (普通重型),普通重型,,租賃車,,,,,,,,,,,,2022-07-30,19:17:00,0,1,臺東縣
207927,2022-07-30 20:29:13,A2,臺東縣臺東市中興路5段口 / 臺東縣臺東市中興路5段口,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.080989,22.77381,1: 機車 (普通重型); 2:  (); 3:  (),普通重型,,,,,,,,,,,,,,2022-07-30,20:29:13,0,1,臺東縣
207942,2022-07-30 20:55:43,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市中華路1段口,路口交岔撞,違反號誌管制或指揮,死亡0;受傷3,121.142808,22.746646,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-30,20:55:43,0,3,臺東縣
207947,2022-07-30 21:10:00,A2,臺東縣綠島鄉柴口39號對面,側撞,未注意車前狀態,死亡0;受傷1,121.482876,22.676644,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-07-30,21:10:00,0,1,臺東縣
208078,2022-07-31 07:21:22,A2,臺東縣臺東市馬亨亨大道口 / 臺東縣臺東市浙江路口,同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.149399,22.767207,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-31,07:21:22,0,1,臺東縣
208092,2022-07-31 07:55:51,A2,臺東縣成功鎮台11線 121公里300.0公尺處附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.338365,23.038729,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-07-31,07:55:51,0,1,臺東縣
208095,2022-07-31 08:03:00,A2,臺東縣臺東市四維路3段292號前0.0公尺,其他,其他引起事故之違規或不當行為,死亡0;受傷1,121.137109,22.764116,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-31,08:03:00,0,1,臺東縣
208140,2022-07-31 09:10:40,A2,臺東縣臺東市正氣路口 / 臺東縣臺東市光明路口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.150273,22.75369,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-31,09:10:40,0,1,臺東縣
208199,2022-07-31 10:36:28,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市大業路口,側撞,左轉彎未依規定,死亡0;受傷1,121.13135,22.755042,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-07-31,10:36:28,0,1,臺東縣
208262,2022-07-31 11:40:00,A2,臺東縣東河鄉台11線 147公里800.0公尺處附近,側撞,未依規定讓車,死亡0;受傷1,121.204992,22.862106,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-07-31,11:40:00,0,1,臺東縣
208384,2022-07-31 14:32:00,A2,臺東縣卑南鄉溫泉路192號前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.028535,22.702598,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-07-31,14:32:00,0,1,臺東縣
208394,2022-07-31 14:42:00,A2,臺東縣太麻里鄉台9線 385公里900.0公尺處南側向外側,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.010748,22.621959,1: 機車 (大型重型1(550C.C.以上)); 2:  (),大型重型1(550C.C.以上),,,,,,,,,,,,,,2022-07-31,14:42:00,0,1,臺東縣
208428,2022-07-31 15:29:43,A2,臺東縣臺東市長沙街口 / 臺東縣臺東市正氣北路口,側撞,未依規定讓車,死亡0;受傷2,121.14187,22.752057,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-07-31,15:29:43,0,2,臺東縣
208441,2022-07-31 15:40:00,A2,臺東縣鹿野鄉中華路2段39號前0.0公尺,側撞,變換車道或方向不當,死亡0;受傷3,121.136034,22.912121,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-31,15:40:00,0,3,臺東縣
208444,2022-07-31 15:40:00,A2,臺東縣蘭嶼鄉椰油路296-5號,側撞,倒車未依規定,死亡0;受傷1,121.509495,22.059807,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-07-31,15:40:00,0,1,臺東縣
208610,2022-07-31 19:35:00,A2,臺東縣臺東市更生路口 / 臺東縣臺東市與傳廣路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.143883,22.761355,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-07-31,19:35:00,0,1,臺東縣
208612,2022-07-31 19:36:23,A2,臺東縣臺東市新社一街16號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.137773,22.765208,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-07-31,19:36:23,0,1,臺東縣
208788,2022-08-01 07:15:00,A2,臺東縣太麻里鄉東63 300.0公尺處西側,路上翻車、摔倒,酒醉(後)駕駛失控,死亡0;受傷1,121.002883,22.623153,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-01,07:15:00,0,1,臺東縣
208949,2022-08-01 08:49:00,A2,臺東縣臺東市中華路一段892巷馬偕醫院旁,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.139966,22.750897,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-01,08:49:00,0,1,臺東縣
208967,2022-08-01 09:05:00,A2,臺東縣鹿野鄉台9線 339公里500.0公尺處,側撞,變換車道或方向不當,死亡0;受傷1,121.104484,22.899013,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-01,09:05:00,0,1,臺東縣
209041,2022-08-01 10:15:00,A2,臺東縣卑南鄉賓朗路440號前,追撞,未注意車前狀態,死亡0;受傷3,121.092742,22.806551,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 小貨車(含客、貨兩用) (自用); 4: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-08-01,10:15:00,0,3,臺東縣
209063,2022-08-01 10:43:00,A2,臺東縣臺東市正氣北路418號前0.0公尺,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.1333,22.75416,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-01,10:43:00,0,1,臺東縣
209108,2022-08-01 11:27:00,A2,臺東縣臺東市光明路133號,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.151735,22.75516,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-01,11:27:00,0,1,臺東縣
209139,2022-08-01 12:00:50,A2,臺東縣臺東市台11乙線與中華大橋北端南下引道(台11乙)路口,同向擦撞,未依規定讓車,死亡0;受傷1,121.173046,22.77643,1: 小客車 (計程車); 2: 機車 (普通重型),普通重型,,計程車,,,,,,,,,,,,2022-08-01,12:00:50,0,1,臺東縣
209147,2022-08-01 12:09:00,A2,臺東縣臺東市南京路與正氣路口,側撞,左轉彎未依規定,死亡0;受傷2,121.14648,22.756799,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-01,12:09:00,0,2,臺東縣
209166,2022-08-01 12:30:38,A2,臺東縣太麻里鄉金崙村422號前,其他,未注意車前狀態,死亡0;受傷1,120.963472,22.53276,1: 小客車 (自用); 2: 人 (行人); 3: 慢車 (腳踏自行車); 4: 慢車 (腳踏自行車); 5: 機車 (普通重型); 6: 機車 (普通重型); 7: 機車 (普通重型),普通重型,,自用,行人,腳踏自行車,,,,,,,,,,2022-08-01,12:30:38,0,1,臺東縣
209203,2022-08-01 13:30:00,A2,臺東縣臺東市豐谷北路與口 / 臺東縣臺東市太原路二段口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.119374,22.749582,1: 小客車 (自用); 2: 小貨車(含客、貨兩用) (自用); 3: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-08-01,13:30:00,0,2,臺東縣
209239,2022-08-01 14:10:05,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市衡陽路口,側撞,左轉彎未依規定,死亡0;受傷2,121.133523,22.742029,1: 小客車 (自用); 2: 慢車 (電動輔助自行車); 3: 人 (乘客),,,自用,乘客,電動輔助自行車,,,,,,,,,,2022-08-01,14:10:05,0,2,臺東縣
209251,2022-08-01 14:26:00,A2,臺東縣海端鄉台20線 151公里100.0公尺處,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.984341,23.237743,1: 小客車 (租賃車); 2:  (); 3: 人 (乘客),,,租賃車,乘客,,,,,,,,,,,2022-08-01,14:26:00,0,1,臺東縣
209358,2022-08-01 16:30:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市豐裕路口,側撞,迴轉未依規定,死亡0;受傷1,121.127018,22.756858,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-01,16:30:00,0,1,臺東縣
209496,2022-08-01 18:04:43,A2,臺東縣臺東市更生路683號,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.137321,22.766816,1: 機車 (普通重型); 2:  (); 3: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-01,18:04:43,0,1,臺東縣
209649,2022-08-01 21:45:00,A2,臺東縣卑南鄉龍泉路(卑南鄉路燈編號0533)附近,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.024045,22.694465,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-01,21:45:00,0,1,臺東縣
209865,2022-08-02 08:11:00,A2,臺東縣臺東市志航路1段559號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.130985,22.788071,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-02,08:11:00,0,1,臺東縣
209915,2022-08-02 08:45:50,A2,臺東縣大武鄉台9線414.6K南下車道,其他,違反特定標誌(線)禁制,死亡0;受傷1,120.91608,22.390423,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-02,08:45:50,0,1,臺東縣
210008,2022-08-02 09:45:33,A2,臺東縣臺東市中華路2段口 / 臺東縣臺東市中華路2段口,側撞,起步未注意其他車(人)安全,死亡0;受傷1,121.138499,22.744563,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-02,09:45:33,0,1,臺東縣
210045,2022-08-02 10:21:00,A2,臺東縣臺東市正氣北路口 / 臺東縣臺東市常德路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.134686,22.753532,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-02,10:21:00,0,1,臺東縣
210119,2022-08-02 11:30:00,A2,臺東縣臺東市太原路二段口 / 臺東縣臺東市豐谷北路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.119374,22.749582,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-02,11:30:00,0,2,臺東縣
210160,2022-08-02 12:04:00,A2,臺東縣太麻里鄉泰和村民權路口 / 臺東縣太麻里鄉泰和村德輝路口,側撞,未依規定讓車,死亡0;受傷1,121.007309,22.614898,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-02,12:04:00,0,1,臺東縣
210258,2022-08-02 13:55:00,A2,臺東縣臺東市中興路2段口 / 臺東縣臺東市民航路口,側撞,左轉彎未依規定,死亡0;受傷1,121.121023,22.768871,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-02,13:55:00,0,1,臺東縣
210335,2022-08-02 15:35:13,A2,臺東縣蘭嶼鄉東80線5.8公里處,側撞,逆向行駛,死亡0;受傷2,121.541597,22.026902,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,自用,,,,,,,,,2022-08-02,15:35:13,0,2,臺東縣
210403,2022-08-02 16:44:00,A2,臺東縣臺東市寶桑路209號,路上翻車、摔倒,不明原因肇事,死亡0;受傷1,121.15517,22.755694,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-02,16:44:00,0,1,臺東縣
210419,2022-08-02 17:01:00,A2,臺東縣臺東市四維路3段口 / 臺東縣臺東市新社三街口,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.13657,22.76363,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-02,17:01:00,0,1,臺東縣
210426,2022-08-02 17:07:30,A2,臺東縣大武鄉台9線 407公里350.0公尺處西側向外側,撞非固定設施,未注意車前狀態,死亡0;受傷2,120.942944,22.4512,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-02,17:07:30,0,2,臺東縣
210613,2022-08-02 20:10:00,A2,臺東縣成功鎮三民里中山路口 / 臺東縣成功鎮三民里五權路口,撞動物,未注意車前狀態,死亡0;受傷2,121.380015,23.105114,1: 機車 (普通重型); 2:  (); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-02,20:10:00,0,2,臺東縣
210736,2022-08-03 06:23:00,A2,臺東縣卑南鄉太平路170巷與無名巷口,路口交岔撞,不明原因肇事,死亡0;受傷2,121.093098,22.779622,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-03,06:23:00,0,2,臺東縣
210787,2022-08-03 07:27:00,A2,臺東縣卑南鄉忠孝路口 / 臺東縣卑南鄉梅園路口,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.09233,22.859249,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-03,07:27:00,0,1,臺東縣
210907,2022-08-03 08:27:00,A2,臺東縣卑南鄉台9線 347.6公里,側撞,未依規定讓車,死亡0;受傷1,121.092217,22.846899,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-03,08:27:00,0,1,臺東縣
210972,2022-08-03 09:20:00,A2,臺東縣太麻里鄉台9線 388公里400.0公尺處北側向外側,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.999114,22.602055,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-03,09:20:00,0,1,臺東縣
210977,2022-08-03 09:23:00,A2,臺東縣關山鎮台9線 317公里950.0公尺處,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.162386,23.043366,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-03,09:23:00,0,1,臺東縣
211090,2022-08-03 11:12:12,A2,臺東縣臺東市中興路5段附近 / 臺東縣臺東市中興路5段附近,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,121.083875,22.774296,1: 機車 (普通重型); 2: 曳引車 (營業用),普通重型,,,,,,,,營業用,,,,,,2022-08-03,11:12:12,0,1,臺東縣
211120,2022-08-03 11:42:00,A2,臺東縣臺東市中華路1段口 / 臺東縣臺東市鐵花路口,側撞,未注意車前狀態,死亡0;受傷2,121.149345,22.750468,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-03,11:42:00,0,2,臺東縣
211154,2022-08-03 12:14:00,A2,臺東縣臺東市豐榮路12巷與無名巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,121.140542,22.746309,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-03,12:14:00,0,1,臺東縣
211157,2022-08-03 12:20:00,A2,臺東縣臺東市新生路641巷19號前0.0公尺,其他,其他引起事故之疏失或行為,死亡0;受傷1,121.136157,22.762427,1: 人 (行人); 2: 小客車 (自用),,,自用,行人,,,,,,,,,,,2022-08-03,12:20:00,0,1,臺東縣
211193,2022-08-03 13:00:00,A2,臺東縣綠島鄉龜灣11號附近,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.482342,22.645875,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-03,13:00:00,0,1,臺東縣
211203,2022-08-03 13:15:00,A2,臺東縣蘭嶼鄉東80線6.8公里處,追撞,未保持行車安全距離,死亡0;受傷1,121.546874,22.027151,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-03,13:15:00,0,1,臺東縣
211224,2022-08-03 13:41:30,A2,臺東縣卑南鄉龍泉路(路燈編號-0109號前),同向擦撞,未保持行車安全間隔,死亡0;受傷1,121.004812,22.693098,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-03,13:41:30,0,1,臺東縣
211247,2022-08-03 14:15:00,A2,臺東縣臺東市更生路1188號,側撞,違反特定標誌(線)禁制,死亡0;受傷1,121.128659,22.77536,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-03,14:15:00,0,1,臺東縣
211296,2022-08-03 15:20:00,A2,臺東縣臺東市興安路口 / 臺東縣臺東市文昌路口,側撞,右轉彎未依規定,死亡0;受傷1,121.127476,22.790651,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-03,15:20:00,0,1,臺東縣
211300,2022-08-03 15:25:55,A2,臺東縣臺東市太原路2段口 / 臺東縣臺東市豐谷北路口,路口交岔撞,未依規定讓車,死亡0;受傷2,121.119374,22.749582,1: 小貨車(含客、貨兩用) (自用); 2: 小客車 (自用); 3: 人 (乘客),,,自用,乘客,,自用,,,,,,,,,2022-08-03,15:25:55,0,2,臺東縣
211311,2022-08-03 15:40:00,A2,臺東縣綠島鄉環島公路慈航宮前,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,121.476081,22.658285,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-03,15:40:00,0,1,臺東縣
211317,2022-08-03 15:43:50,A2,臺東縣臺東市臨海路1段附近 / 臺東縣臺東市光復路附近,其他,變換車道或方向不當,死亡0;受傷1,121.156108,22.749951,1: 小客車 (自用); 2: 慢車 (微型電動二輪車),,,自用,,微型電動二輪車,,,,,,,,,,2022-08-03,15:43:50,0,1,臺東縣
