,發生時間,事故類別名稱,發生地點,事故類型及型態子類別名稱,肇因研判子類別名稱-主要,死亡受傷人數,經度,緯度,車種,機車,,小客車,人,慢車,小貨車,軍車,大貨車,曳引車,大客車,半聯結車,特種車,全聯結車,其他車,日期,時間,死亡,受傷,縣市
223011,2022-08-15 10:04:37,A2,苗栗縣後龍鎮台1線121.5K南下車道(外側機車專用道上),追撞,違規停車或暫停不當而肇事,死亡0;受傷1,120.73614,24.572911,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-15,10:04:37,0,1,苗栗縣
223057,2022-08-15 10:51:00,A2,苗栗縣三義鄉廣盛村中正路92號,側撞,未依規定讓車,死亡0;受傷1,120.772283,24.414066,1: 小客車 (自用); 2: 機車 (普通重型); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-15,10:51:00,0,1,苗栗縣
223104,2022-08-15 11:37:16,A2,苗栗縣竹南鎮八德街與新生路口,側撞,起步未注意其他車(人)安全,死亡0;受傷2,120.86553,24.682218,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-15,11:37:16,0,2,苗栗縣
223260,2022-08-15 14:47:04,A2,苗栗縣後龍鎮中龍街183號前,同向擦撞,橫越道路不慎,死亡0;受傷1,120.787198,24.614016,1: 慢車 (腳踏自行車); 2: 小客車 (自用),,,自用,,腳踏自行車,,,,,,,,,,2022-08-15,14:47:04,0,1,苗栗縣
223264,2022-08-15 14:51:00,A2,苗栗縣苗栗市新東街125號(弘大醫院),同向擦撞,起步未注意其他車(人)安全,死亡0;受傷2,120.82097,24.551552,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-15,14:51:00,0,2,苗栗縣
223272,2022-08-15 15:04:00,A2,苗栗縣苗栗市中正路929號,同向擦撞,尚未發現肇事因素,死亡0;受傷1,120.815919,24.550998,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-15,15:04:00,0,1,苗栗縣
223289,2022-08-15 15:18:27,A2,苗栗縣頭份市中華路1039號前,穿越道路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷2,120.908146,24.686582,1: 人 (行人); 2: 機車 (普通重型),普通重型,,,行人,,,,,,,,,,,2022-08-15,15:18:27,0,2,苗栗縣
223312,2022-08-15 15:50:00,A2,苗栗縣苗栗市福安里中華路889號前0.0公尺,路上翻車、摔倒,路況危險無安全(警告)設施,死亡0;受傷1,120.824185,24.592905,1:  (); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-15,15:50:00,0,1,苗栗縣
223368,2022-08-15 16:30:42,A2,苗栗縣公館鄉玉谷125號前,追撞,未依規定讓車,死亡0;受傷1,120.820509,24.509056,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-15,16:30:42,0,1,苗栗縣
223402,2022-08-15 16:55:00,A2,苗栗縣苑裡鎮田心里田心8之9號前,同向擦撞,未保持行車安全距離,死亡0;受傷2,120.664606,24.413399,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-15,16:55:00,0,2,苗栗縣
223425,2022-08-15 17:11:00,A2,苗栗縣苑裡鎮垂坤食品前路口,同向擦撞,未注意車前狀態,死亡0;受傷1,120.667611,24.398842,1: 機車 (普通重型); 2: 小貨車(含客、貨兩用) (自用),普通重型,,,,,自用,,,,,,,,,2022-08-15,17:11:00,0,1,苗栗縣
223470,2022-08-15 17:34:56,A2,苗栗縣竹南鎮正南里中正路167巷3號前,倒車撞,倒車未依規定,死亡0;受傷1,120.875349,24.683508,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-15,17:34:56,0,1,苗栗縣
223560,2022-08-15 18:49:00,A2,苗栗縣苑裡鎮140線玉豐一路口,路口交岔撞,未依規定讓車,死亡0;受傷2,120.681979,24.383521,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-15,18:49:00,0,2,苗栗縣
223566,2022-08-15 18:56:00,A2,苗栗縣竹南鎮勤興街與勤興街37巷口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.864967,24.691722,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-15,18:56:00,0,1,苗栗縣
223631,2022-08-15 20:20:41,A2,苗栗縣後龍鎮中華路128號前,側撞,左轉彎未依規定,死亡0;受傷1,120.787997,24.615804,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-15,20:20:41,0,1,苗栗縣
223639,2022-08-15 20:39:32,A2,苗栗縣苑裡鎮南興路與大同路口,路口交岔撞,逆向行駛,死亡0;受傷1,120.652695,24.441181,1: 慢車 (微型電動二輪車); 2: 小客車 (自用),,,自用,,微型電動二輪車,,,,,,,,,,2022-08-15,20:39:32,0,1,苗栗縣
223641,2022-08-15 20:40:00,A2,苗栗縣竹南鎮博愛街469號前,其他,未保持行車安全距離,死亡0;受傷1,120.864597,24.689233,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-15,20:40:00,0,1,苗栗縣
223650,2022-08-15 20:59:30,A2,苗栗縣銅鑼鄉中平村銅鑼鄉公所路燈編號0069,撞動物,未注意車前狀態,死亡0;受傷1,120.805044,24.497653,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-15,20:59:30,0,1,苗栗縣
223656,2022-08-15 21:16:00,A2,苗栗縣竹南鎮西濱快速道路與天祥路口,對向擦撞,未注意車前狀態,死亡0;受傷1,120.867113,24.712301,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-15,21:16:00,0,1,苗栗縣
223797,2022-08-16 07:25:09,A2,苗栗縣苑裡鎮出水路與南北一路口,路口交岔撞,未注意車前狀態,死亡0;受傷1,120.649432,24.448196,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-16,07:25:09,0,1,苗栗縣
223818,2022-08-16 07:37:21,A2,苗栗縣竹南鎮大營路192號,側撞,左轉彎未依規定,死亡0;受傷1,120.872856,24.686857,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,07:37:21,0,1,苗栗縣
223897,2022-08-16 08:20:00,A2,苗栗縣苑裡鎮社柑28路和社苓里111-4號路口,其他,左轉彎未依規定,死亡0;受傷1,120.673686,24.400887,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,08:20:00,0,1,苗栗縣
223954,2022-08-16 08:55:48,A2,苗栗縣頭份市中正一路409號對向車道,同向擦撞,未保持行車安全間隔,死亡0;受傷1,120.93627,24.685275,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-16,08:55:48,0,1,苗栗縣
223967,2022-08-16 09:10:00,A2,苗栗縣公館鄉鶴山村苗25線鶴山307號前,同向擦撞,迴轉未依規定,死亡0;受傷1,120.831401,24.533399,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,09:10:00,0,1,苗栗縣
224000,2022-08-16 09:40:00,A2,苗栗縣頭份市民族路250號前,追撞,未注意車前狀態,死亡0;受傷1,120.900869,24.685178,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-16,09:40:00,0,1,苗栗縣
224041,2022-08-16 10:33:00,A2,苗栗縣頭份市中正路與信東路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.910866,24.687445,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,10:33:00,0,1,苗栗縣
224097,2022-08-16 11:27:28,A2,苗栗縣竹南鎮環市路三段與延平路口,對向擦撞,左轉彎未依規定,死亡0;受傷1,120.873143,24.691602,1: 小客車 (自用); 2: 其他車 (其他車); 3: 人 (其他人); 4:  (),,,自用,其他人,,,,,,,,,,其他車,2022-08-16,11:27:28,0,1,苗栗縣
224109,2022-08-16 11:37:15,A2,苗栗縣苗栗市台13、苗34路口,側撞,不明原因肇事,死亡0;受傷1,120.813864,24.548542,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-16,11:37:15,0,1,苗栗縣
224133,2022-08-16 11:53:00,A2,苗栗縣頭份市中華路與科東二路口,側撞,違反號誌管制或指揮,死亡0;受傷1,120.901927,24.680698,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,11:53:00,0,1,苗栗縣
224240,2022-08-16 13:40:34,A2,苗栗縣公館鄉公館國小對面,側撞,起步未注意其他車(人)安全,死亡0;受傷2,120.827779,24.499476,1: 機車 (普通重型); 2: 慢車 (腳踏自行車),普通重型,,,,腳踏自行車,,,,,,,,,,2022-08-16,13:40:34,0,2,苗栗縣
224292,2022-08-16 14:41:30,A2,苗栗縣頭份市中央路與東桃路口,其他,未依規定讓車,死亡0;受傷1,120.8941,24.694228,1: 小客車 (租賃車); 2: 機車 (普通重型),普通重型,,租賃車,,,,,,,,,,,,2022-08-16,14:41:30,0,1,苗栗縣
224333,2022-08-16 15:30:56,A2,苗栗縣公館鄉信義街口 / 苗栗縣公館鄉近光路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.827293,24.500974,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,15:30:56,0,1,苗栗縣
224369,2022-08-16 16:17:00,A2,苗栗縣苑裡鎮世界路與蓬山路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.660206,24.433598,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,16:17:00,0,1,苗栗縣
224405,2022-08-16 16:49:06,A2,苗栗縣公館鄉電桿公館幹98D7625HE56旁T字路口,側撞,未依規定讓車,死亡0;受傷1,120.826217,24.521155,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,16:49:06,0,1,苗栗縣
224423,2022-08-16 17:10:10,A2,苗栗縣竹南鎮獅山70-27號附近,側撞,左轉彎未依規定,死亡0;受傷1,120.867271,24.676135,1: 機車 (普通重型); 2: 小客車 (自用); 3: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-16,17:10:10,0,1,苗栗縣
224426,2022-08-16 17:12:21,A2,苗栗縣苑裡鎮中山路177號前,同向擦撞,尚未發現肇事因素,死亡0;受傷1,120.651894,24.443914,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,17:12:21,0,1,苗栗縣
224443,2022-08-16 17:20:00,A2,苗栗縣三義鄉中正路68號前,追撞,未注意車前狀態,死亡0;受傷2,120.772621,24.414812,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-16,17:20:00,0,2,苗栗縣
224449,2022-08-16 17:24:48,A2,苗栗縣竹南鎮台61線南下側車道與龍江街口,側撞,左轉彎未依規定,死亡0;受傷1,120.864592,24.697377,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,17:24:48,0,1,苗栗縣
224462,2022-08-16 17:30:13,A2,苗栗縣竹南鎮復興路與新興街口,側撞,未依規定讓車,死亡0;受傷1,120.858994,24.689231,1: 機車 (普通重型); 2: 大貨車 (自用),普通重型,,,,,,,自用,,,,,,,2022-08-16,17:30:13,0,1,苗栗縣
224468,2022-08-16 17:32:59,A2,苗栗縣頭份市正興路隆恩路,對向擦撞,未注意車前狀態,死亡0;受傷1,120.917069,24.684171,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,17:32:59,0,1,苗栗縣
224487,2022-08-16 17:49:00,A2,苗栗縣苑裡鎮苑東里興隆18之12號,側撞,尚未發現肇事因素,死亡0;受傷2,120.658304,24.442044,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-16,17:49:00,0,2,苗栗縣
224491,2022-08-16 17:50:00,A2,苗栗縣頭份市中興路與八德一路口,追撞,未注意車前狀態,死亡0;受傷1,120.893038,24.688931,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-16,17:50:00,0,1,苗栗縣
224499,2022-08-16 17:55:57,A2,苗栗縣頭份市後湖36號後方防汛道路,路上翻車、摔倒,其他引起事故之違規或不當行為,死亡0;受傷1,120.906274,24.698527,1: 機車 (普通輕型); 2:  (),普通輕型,,,,,,,,,,,,,,2022-08-16,17:55:57,0,1,苗栗縣
224584,2022-08-16 19:05:50,A2,苗栗縣苑裡鎮田心一路枕頭山親水公園附近,同向通行中,未注意車前狀態,死亡0;受傷2,120.652314,24.425509,1: 機車 (普通重型); 2: 人 (行人),普通重型,,,行人,,,,,,,,,,,2022-08-16,19:05:50,0,2,苗栗縣
224590,2022-08-16 19:12:00,A2,苗栗縣苑裡鎮福田里1鄰2-5號前,路上翻車、摔倒,未注意車前狀態,死亡0;受傷2,120.67463,24.429174,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-16,19:12:00,0,2,苗栗縣
225125,2022-08-17 12:05:00,A2,苗栗縣頭份市正興路與濱江街65巷口,其他,未依規定讓車,死亡0;受傷1,120.917277,24.685505,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-17,12:05:00,0,1,苗栗縣
225207,2022-08-17 13:28:48,A2,苗栗縣竹南鎮光復路與民安街口,其他,未注意車前狀態,死亡0;受傷1,120.879614,24.694113,1: 慢車 (微型電動二輪車); 2: 小貨車(含客、貨兩用) (自用),,,,,微型電動二輪車,自用,,,,,,,,,2022-08-17,13:28:48,0,1,苗栗縣
225227,2022-08-17 13:57:36,A2,苗栗縣竹南鎮維新路與崁頂街口,其他,違反號誌管制或指揮,死亡0;受傷1,120.882203,24.691787,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-17,13:57:36,0,1,苗栗縣
225232,2022-08-17 14:12:36,A2,苗栗縣頭份市中興路361號前,側撞,未依規定讓車,死亡0;受傷1,120.903163,24.691713,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-17,14:12:36,0,1,苗栗縣
225237,2022-08-17 14:20:57,A2,苗栗縣竹南鎮博愛街96號前,其他,未注意車前狀態,死亡0;受傷1,120.876752,24.686868,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-17,14:20:57,0,1,苗栗縣
225267,2022-08-17 15:05:00,A2,苗栗縣造橋鄉國道3號 120公里600.0公尺處南側向外側,追撞,疲勞(患病)駕駛失控,死亡0;受傷1,120.827593,24.646017,1: 小客車 (租賃車); 2: 大貨車 (營業用); 3:  (),,,租賃車,,,,,營業用,,,,,,,2022-08-17,15:05:00,0,1,苗栗縣
225307,2022-08-17 15:58:03,A2,苗栗縣頭份市中華路與自強路口,同向擦撞,未依規定讓車,死亡0;受傷1,120.912749,24.690298,1: 大貨車 (營業用); 2: 小客車 (自用),,,自用,,,,,營業用,,,,,,,2022-08-17,15:58:03,0,1,苗栗縣
225325,2022-08-17 16:19:00,A2,苗栗縣苗栗市中正路1327號前0.0公尺,同向擦撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.81705,24.54238,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-17,16:19:00,0,1,苗栗縣
225398,2022-08-17 17:23:00,A2,苗栗縣苗栗市正發路21號前0.0公尺,其他,其他引起事故之違規或不當行為,死亡0;受傷1,120.820397,24.569293,1: 小客車 (自用); 2: 機車 (普通重型); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-17,17:23:00,0,1,苗栗縣
225439,2022-08-17 17:44:47,A2,苗栗縣頭份市中央路與光華北路24巷,側撞,未依規定讓車,死亡0;受傷1,120.890648,24.694222,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-17,17:44:47,0,1,苗栗縣
225442,2022-08-17 17:46:00,A2,苗栗縣苗栗市北安街口 / 苗栗縣苗栗市華民路口,路口交岔撞,其他引起事故之違規或不當行為,死亡0;受傷2,120.816519,24.564553,1: 機車 (普通重型); 2: 小客車 (自用); 3: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-17,17:46:00,0,2,苗栗縣
225462,2022-08-17 18:00:00,A2,苗栗縣造橋鄉中洲仔6鄰17號前,同向擦撞,未注意車前狀態,死亡0;受傷2,120.866445,24.656141,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-17,18:00:00,0,2,苗栗縣
225496,2022-08-17 18:20:06,A2,苗栗縣頭份市建國路、建國路122巷口,其他,未依規定讓車,死亡0;受傷1,120.909928,24.695738,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-17,18:20:06,0,1,苗栗縣
225592,2022-08-17 19:38:36,A2,苗栗縣通霄鎮中山路、中正路口,其他,未注意車前狀態,死亡0;受傷1,120.678861,24.491065,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-17,19:38:36,0,1,苗栗縣
225770,2022-08-18 06:57:32,A2,苗栗縣竹南鎮佳興里環市路3段口 / 苗栗縣竹南鎮佳興里公教路口,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.876895,24.692654,1: 小客車 (自用); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-18,06:57:32,0,1,苗栗縣
225794,2022-08-18 07:23:00,A2,苗栗縣苑裡鎮中山路451號前北上車道,追撞,違規超車,死亡0;受傷2,120.659006,24.454196,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-08-18,07:23:00,0,2,苗栗縣
225872,2022-08-18 08:02:00,A2,苗栗縣竹南鎮新南里永貞路口 / 苗栗縣竹南鎮新南里新北街口,側撞,右轉彎未依規定,死亡0;受傷3,120.884007,24.692981,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,08:02:00,0,3,苗栗縣
225940,2022-08-18 08:38:29,A2,苗栗縣頭份市興隆路359巷215號前,其他,未保持行車安全距離,死亡0;受傷2,120.926602,24.701343,1: 小客車 (自用); 2: 機車 (普通重型); 3:  (),普通重型,,自用,,,,,,,,,,,,2022-08-18,08:38:29,0,2,苗栗縣
225955,2022-08-18 08:45:10,A2,苗栗縣竹南鎮山佳里龍山路3段口 / 苗栗縣竹南鎮山佳里華興街口,側撞,逆向行駛,死亡0;受傷2,120.883415,24.70228,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,08:45:10,0,2,苗栗縣
225983,2022-08-18 09:00:26,A2,苗栗縣苗栗市中山路437號前,其他,尚未發現肇事因素,死亡0;受傷1,120.821308,24.560469,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,09:00:26,0,1,苗栗縣
225985,2022-08-18 09:02:02,A2,苗栗縣頭份市中華路1326巷17號,側撞,未依規定減速,死亡0;受傷1,120.916893,24.694832,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-18,09:02:02,0,1,苗栗縣
226016,2022-08-18 09:37:23,A2,苗栗縣公館鄉台六線與128縣口,同向擦撞,右轉彎未依規定,死亡0;受傷1,120.824732,24.512737,1: 小客車 (自用); 2: 慢車 (腳踏自行車),,,自用,,腳踏自行車,,,,,,,,,,2022-08-18,09:37:23,0,1,苗栗縣
226080,2022-08-18 10:51:00,A2,苗栗縣苗栗市至公路128號前,側撞,左轉彎未依規定,死亡0;受傷2,120.817442,24.558855,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,10:51:00,0,2,苗栗縣
226087,2022-08-18 11:09:00,A2,苗栗縣通霄鎮台1線拱天宮牌樓前路口,追撞,未注意車前狀態,死亡0;受傷1,120.711768,24.568861,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,11:09:00,0,1,苗栗縣
226100,2022-08-18 11:24:03,A2,苗栗縣苗栗市建功街9號前,其他,迴轉未依規定,死亡0;受傷1,120.825445,24.563712,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-18,11:24:03,0,1,苗栗縣
226117,2022-08-18 11:42:31,A2,苗栗縣竹南鎮照南里立達街口 / 苗栗縣竹南鎮照南里自強街口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.877963,24.691326,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,11:42:31,0,1,苗栗縣
226132,2022-08-18 11:58:20,A2,苗栗縣頭份市北田街與東田街口,路口交岔撞,未注意車前狀態,死亡0;受傷2,120.888454,24.686371,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,11:58:20,0,2,苗栗縣
226139,2022-08-18 12:07:34,A2,苗栗縣竹南鎮建國路348號前,側撞,其他引起事故之違規或不當行為,死亡0;受傷1,120.868742,24.69097,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-18,12:07:34,0,1,苗栗縣
226166,2022-08-18 12:31:00,A2,苗栗縣苗栗市復興路四段22號,追撞,未保持行車安全距離,死亡0;受傷1,120.829661,24.562903,1: 小貨車(含客、貨兩用) (自用); 2: 機車 (普通重型),普通重型,,,,,自用,,,,,,,,,2022-08-18,12:31:00,0,1,苗栗縣
226304,2022-08-18 15:40:24,A2,苗栗縣通霄鎮通霄鎮白西里68-1號(五雲宮牌樓前),路口交岔撞,未依規定減速,死亡0;受傷1,120.709426,24.570036,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-18,15:40:24,0,1,苗栗縣
226313,2022-08-18 15:50:08,A2,苗栗縣竹南鎮營盤里博愛街口 / 苗栗縣竹南鎮營盤里大業街口,同向擦撞,左轉彎未依規定,死亡0;受傷1,120.871622,24.687353,1: 慢車 (微型電動二輪車); 2: 小客車 (自用),,,自用,,微型電動二輪車,,,,,,,,,,2022-08-18,15:50:08,0,1,苗栗縣
226322,2022-08-18 15:56:44,A2,苗栗縣竹南鎮山佳里光復路522號,追撞,尚未發現肇事因素,死亡0;受傷3,120.879573,24.701435,1: 機車 (普通重型); 2: 機車 (普通重型); 3: 機車 (普通重型); 4: 小客車 (自用); 5: 人 (乘客),普通重型,,自用,乘客,,,,,,,,,,,2022-08-18,15:56:44,0,3,苗栗縣
226362,2022-08-18 16:35:41,A2,苗栗縣頭份市自強路二段426號旁(台達化學公司前-頭份南廠),追撞,未注意車前狀態,死亡0;受傷2,120.889733,24.682504,1: 小客車 (自用); 2: 小客車 (自用),,,自用,,,,,,,,,,,,2022-08-18,16:35:41,0,2,苗栗縣
226369,2022-08-18 16:40:54,A2,苗栗縣苗栗市至公路466號前0.0公尺,同向擦撞,不明原因肇事,死亡0;受傷1,120.811684,24.564364,1: 小客車 (自用); 2: 慢車 (微型電動二輪車),,,自用,,微型電動二輪車,,,,,,,,,,2022-08-18,16:40:54,0,1,苗栗縣
226447,2022-08-18 17:25:00,A2,苗栗縣竹南鎮科北二路2號米豆幼兒園旁通道,路上翻車、摔倒,左轉彎未依規定,死亡0;受傷1,120.920779,24.709479,1: 機車 (普通重型); 2:  (),普通重型,,,,,,,,,,,,,,2022-08-18,17:25:00,0,1,苗栗縣
226468,2022-08-18 17:32:19,A2,苗栗縣大湖鄉台3線 128公里100.0公尺處,路上翻車、摔倒,違反號誌管制或指揮,死亡0;受傷2,120.87376,24.442263,1: 機車 (普通重型); 2:  (); 3: 人 (乘客),普通重型,,,乘客,,,,,,,,,,,2022-08-18,17:32:19,0,2,苗栗縣
226509,2022-08-18 17:50:47,A2,苗栗縣頭份市民族路與永貞路口,衝進路中,未依規定行走行人穿越道、地下道、天橋而穿越道路,死亡0;受傷1,120.885663,24.684754,1: 人 (行人); 2: 小客車 (自用),,,自用,行人,,,,,,,,,,,2022-08-18,17:50:47,0,1,苗栗縣
226621,2022-08-18 19:52:34,A2,苗栗縣竹南鎮公義路與公義路98巷口,同向擦撞,未注意車前狀態,死亡0;受傷1,120.88117,24.694863,1: 機車 (普通重型); 2: 慢車 (微型電動二輪車),普通重型,,,,微型電動二輪車,,,,,,,,,,2022-08-18,19:52:34,0,1,苗栗縣
226683,2022-08-18 21:20:00,A2,苗栗縣後龍鎮中北街250-1號,對向擦撞,停車操作時，未注意其他車(人)安全,死亡0;受傷1,120.788409,24.614832,1: 大貨車 (營業用); 2: 小客車 (自用); 3: 人 (其他人); 4: 人 (其他人),,,自用,其他人,,,,營業用,,,,,,,2022-08-18,21:20:00,0,1,苗栗縣
226711,2022-08-18 22:02:00,A2,苗栗縣頭份市中正路與民族路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.906437,24.683917,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-18,22:02:00,0,1,苗栗縣
226719,2022-08-18 22:23:00,A2,苗栗縣頭份市八德二路385號前,側撞,左轉彎未依規定,死亡0;受傷1,120.902944,24.699368,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-18,22:23:00,0,1,苗栗縣
226748,2022-08-19 00:25:00,A2,苗栗縣頭份市信東路二段與翠亨路口,路口交岔撞,未依規定讓車,死亡0;受傷1,120.900611,24.698288,1: 小客車 (自用); 2: 機車 (普通重型),普通重型,,自用,,,,,,,,,,,,2022-08-19,00:25:00,0,1,苗栗縣
226878,2022-08-19 07:42:00,A2,苗栗縣苑裡鎮介壽路42巷與臨海路路口,對向擦撞,未注意車前狀態,死亡0;受傷1,120.649644,24.444231,1: 機車 (普通重型); 2: 機車 (普通重型),普通重型,,,,,,,,,,,,,,2022-08-19,07:42:00,0,1,苗栗縣
226985,2022-08-19 08:40:00,A2,苗栗縣竹南鎮中華路與中華路191巷,同向擦撞,變換車道或方向不當,死亡0;受傷1,120.923515,24.71091,1: 機車 (普通重型); 2: 小客車 (自用),普通重型,,自用,,,,,,,,,,,,2022-08-19,08:40:00,0,1,苗栗縣
227102,2022-08-19 10:28:05,A2,苗栗縣竹南鎮照南里光復路口 / 苗栗縣竹南鎮照南里自由街口,同向擦撞,左轉彎未依規定,死亡0;受傷2,120.879261,24.687607,1: 慢車 (腳踏自行車); 2: 機車 (普通重型),普通重型,,,,腳踏自行車,,,,,,,,,,2022-08-19,10:28:05,0,2,苗栗縣
227118,2022-08-19 10:44:57,A2,苗栗縣銅鑼鄉國道1號 143公里700.0公尺處南側向中外,同向擦撞,未保持行車安全距離,死亡0;受傷1,120.787798,24.461485,1: 小客車 (自用); 2: 小客車 (租賃車); 3: 小客車 (自用); 4: 人 (乘客),,,自用,乘客,,,,,,,,,,,2022-08-19,10:44:57,0,1,苗栗縣
